Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8119003,Allmersbach im Tal,15 - 18 Jahre,184,94,90
False,8119003,Allmersbach im Tal,18 - 20 Jahre,94,39,55
False,8119003,Allmersbach im Tal,20 - 25 Jahre,212,110,102
False,8119003,Allmersbach im Tal,25 - 30 Jahre,251,127,124
False,8119003,Allmersbach im Tal,30 - 35 Jahre,401,192,209
False,8119003,Allmersbach im Tal,35 - 40 Jahre,451,221,230
False,8119003,Allmersbach im Tal,40 - 45 Jahre,367,191,176
False,8119003,Allmersbach im Tal,45 - 50 Jahre,290,139,151
False,8119003,Allmersbach im Tal,50 - 55 Jahre,273,135,138
False,8119003,Allmersbach im Tal,55 - 60 Jahre,320,161,159
False,8119003,Allmersbach im Tal,60 - 65 Jahre,368,191,177
False,8119003,Allmersbach im Tal,65 - 75 Jahre,405,213,192
False,8119003,Allmersbach im Tal,75 und mehr Jahre,207,64,143
False,8119003,Allmersbach im Tal,Insgesamt,4645,2292,2353
False,8119004,Althütte,unter 3 Jahre,147,70,77
False,8119004,Althütte,3 -  6 Jahre,164,85,79
False,8119004,Althütte,6 - 10 Jahre,213,103,110
False,8119004,Althütte,10 - 15 Jahre,244,129,115
False,8119004,Althütte,15 - 18 Jahre,143,66,77
False,8119004,Althütte,18 - 20 Jahre,82,41,41
False,8119004,Althütte,20 - 25 Jahre,207,99,108
False,8119004,Althütte,25 - 30 Jahre,191,103,88
False,8119004,Althütte,30 - 35 Jahre,340,154,186
False,8119004,Althütte,35 - 40 Jahre,371,196,175
False,8119004,Althütte,40 - 45 Jahre,310,169,141
False,8119004,Althütte,45 - 50 Jahre,259,133,126
False,8119004,Althütte,50 - 55 Jahre,247,117,130
False,8119004,Althütte,55 - 60 Jahre,256,130,126
False,8119004,Althütte,60 - 65 Jahre,270,139,131
False,8119004,Althütte,65 - 75 Jahre,355,167,188
False,8119004,Althütte,75 und mehr Jahre,249,89,160
False,8119004,Althütte,Insgesamt,4048,1990,2058
False,8119006,Auenwald,unter 3 Jahre,248,122,126
False,8119006,Auenwald,3 -  6 Jahre,255,123,132
False,8119006,Auenwald,6 - 10 Jahre,387,199,188
False,8119006,Auenwald,10 - 15 Jahre,422,212,210
False,8119006,Auenwald,15 - 18 Jahre,235,110,125
False,8119006,Auenwald,18 - 20 Jahre,132,57,75
False,8119006,Auenwald,20 - 25 Jahre,319,169,150
False,8119006,Auenwald,25 - 30 Jahre,413,204,209
False,8119006,Auenwald,30 - 35 Jahre,601,296,305
False,8119006,Auenwald,35 - 40 Jahre,653,331,322
False,8119006,Auenwald,40 - 45 Jahre,546,270,276
False,8119006,Auenwald,45 - 50 Jahre,445,222,223
False,8119006,Auenwald,50 - 55 Jahre,453,230,223
False,8119006,Auenwald,55 - 60 Jahre,415,203,212
False,8119006,Auenwald,60 - 65 Jahre,470,248,222
False,8119006,Auenwald,65 - 75 Jahre,484,232,252
False,8119006,Auenwald,75 und mehr Jahre,316,98,218
False,8119006,Auenwald,Insgesamt,6794,3326,3468
False,8119008,"Backnang, Stadt",unter 3 Jahre,1079,551,528
False,8119008,"Backnang, Stadt",3 -  6 Jahre,1181,609,572
False,8119008,"Backnang, Stadt",6 - 10 Jahre,1587,815,772
False,8119008,"Backnang, Stadt",10 - 15 Jahre,2025,994,1031
False,8119008,"Backnang, Stadt",15 - 18 Jahre,1145,608,537
False,8119008,"Backnang, Stadt",18 - 20 Jahre,759,405,354
False,8119008,"Backnang, Stadt",20 - 25 Jahre,1804,902,902
False,8119008,"Backnang, Stadt",25 - 30 Jahre,2030,1050,980
False,8119008,"Backnang, Stadt",30 - 35 Jahre,2697,1456,1241
False,8119008,"Backnang, Stadt",35 - 40 Jahre,3033,1615,1418
False,8119008,"Backnang, Stadt",40 - 45 Jahre,2714,1456,1258
False,8119008,"Backnang, Stadt",45 - 50 Jahre,2257,1107,1150
False,8119008,"Backnang, Stadt",50 - 55 Jahre,2060,1009,1051
False,8119008,"Backnang, Stadt",55 - 60 Jahre,2010,1034,976
False,8119008,"Backnang, Stadt",60 - 65 Jahre,2341,1179,1162
False,8119008,"Backnang, Stadt",65 - 75 Jahre,3348,1551,1797
False,8119008,"Backnang, Stadt",75 und mehr Jahre,2492,762,1730
False,8119008,"Backnang, Stadt",Insgesamt,34562,17103,17459
False,8119018,Burgstetten,unter 3 Jahre,121,66,55
False,8119018,Burgstetten,3 -  6 Jahre,144,76,68
False,8119018,Burgstetten,6 - 10 Jahre,197,102,95
False,8119018,Burgstetten,10 - 15 Jahre,217,122,95
False,8119018,Burgstetten,15 - 18 Jahre,109,53,56
False,8119018,Burgstetten,18 - 20 Jahre,88,45,43
False,8119018,Burgstetten,20 - 25 Jahre,176,89,87
False,8119018,Burgstetten,25 - 30 Jahre,179,94,85
False,8119018,Burgstetten,30 - 35 Jahre,274,132,142
False,8119018,Burgstetten,35 - 40 Jahre,322,159,163
False,8119018,Burgstetten,40 - 45 Jahre,273,132,141
False,8119018,Burgstetten,45 - 50 Jahre,230,124,106
False,8119018,Burgstetten,50 - 55 Jahre,198,102,96
False,8119018,Burgstetten,55 - 60 Jahre,173,96,77
False,8119018,Burgstetten,60 - 65 Jahre,199,97,102
False,8119018,Burgstetten,65 - 75 Jahre,295,148,147
False,8119018,Burgstetten,75 und mehr Jahre,163,53,110
False,8119018,Burgstetten,Insgesamt,3358,1690,1668
False,8119020,"Fellbach, Stadt",unter 3 Jahre,1348,680,668
False,8119020,"Fellbach, Stadt",3 -  6 Jahre,1324,673,651
False,8119020,"Fellbach, Stadt",6 - 10 Jahre,1692,865,827
False,8119020,"Fellbach, Stadt",10 - 15 Jahre,2215,1177,1038
False,8119020,"Fellbach, Stadt",15 - 18 Jahre,1174,602,572
False,8119020,"Fellbach, Stadt",18 - 20 Jahre,828,429,399
False,8119020,"Fellbach, Stadt",20 - 25 Jahre,2335,1123,1212
False,8119020,"Fellbach, Stadt",25 - 30 Jahre,2884,1427,1457
False,8119020,"Fellbach, Stadt",30 - 35 Jahre,3971,2105,1866
False,8119020,"Fellbach, Stadt",35 - 40 Jahre,3981,2100,1881
False,8119020,"Fellbach, Stadt",40 - 45 Jahre,3200,1640,1560
False,8119020,"Fellbach, Stadt",45 - 50 Jahre,2703,1316,1387
False,8119020,"Fellbach, Stadt",50 - 55 Jahre,2572,1283,1289
False,8119020,"Fellbach, Stadt",55 - 60 Jahre,2670,1320,1350
False,8119020,"Fellbach, Stadt",60 - 65 Jahre,3070,1497,1573
False,8119020,"Fellbach, Stadt",65 - 75 Jahre,3946,1805,2141
False,8119020,"Fellbach, Stadt",75 und mehr Jahre,3033,922,2111
False,8119020,"Fellbach, Stadt",Insgesamt,42946,20964,21982
False,8119024,Großerlach,unter 3 Jahre,70,37,33
False,8119024,Großerlach,3 -  6 Jahre,63,30,33
False,8119024,Großerlach,6 - 10 Jahre,137,74,63
False,8119024,Großerlach,10 - 15 Jahre,154,69,85
False,8119024,Großerlach,15 - 18 Jahre,76,33,43
False,8119024,Großerlach,18 - 20 Jahre,37,23,14
False,8119024,Großerlach,20 - 25 Jahre,84,49,35
False,8119024,Großerlach,25 - 30 Jahre,98,52,46
False,8119024,Großerlach,30 - 35 Jahre,178,97,81
False,8119024,Großerlach,35 - 40 Jahre,226,134,92
False,8119024,Großerlach,40 - 45 Jahre,232,143,89
False,8119024,Großerlach,45 - 50 Jahre,197,128,69
False,8119024,Großerlach,50 - 55 Jahre,190,116,74
False,8119024,Großerlach,55 - 60 Jahre,149,94,55
False,8119024,Großerlach,60 - 65 Jahre,168,110,58
False,8119024,Großerlach,65 - 75 Jahre,279,139,140
False,8119024,Großerlach,75 und mehr Jahre,292,79,213
False,8119024,Großerlach,Insgesamt,2630,1407,1223
False,8119037,Kaisersbach,unter 3 Jahre,95,50,45
False,8119037,Kaisersbach,3 -  6 Jahre,109,60,49
False,8119037,Kaisersbach,6 - 10 Jahre,153,77,76
False,8119037,Kaisersbach,10 - 15 Jahre,203,107,96
False,8119037,Kaisersbach,15 - 18 Jahre,101,56,45
False,8119037,Kaisersbach,18 - 20 Jahre,69,30,39
False,8119037,Kaisersbach,20 - 25 Jahre,149,72,77
False,8119037,Kaisersbach,25 - 30 Jahre,118,69,49
False,8119037,Kaisersbach,30 - 35 Jahre,233,103,130
False,8119037,Kaisersbach,35 - 40 Jahre,247,128,119
False,8119037,Kaisersbach,40 - 45 Jahre,217,116,101
False,8119037,Kaisersbach,45 - 50 Jahre,205,104,101
False,8119037,Kaisersbach,50 - 55 Jahre,135,72,63
False,8119037,Kaisersbach,55 - 60 Jahre,122,66,56
False,8119037,Kaisersbach,60 - 65 Jahre,152,71,81
False,8119037,Kaisersbach,65 - 75 Jahre,228,115,113
False,8119037,Kaisersbach,75 und mehr Jahre,176,60,116
False,8119037,Kaisersbach,Insgesamt,2712,1356,1356
False,8119038,Kirchberg an der Murr,unter 3 Jahre,125,57,68
False,8119038,Kirchberg an der Murr,3 -  6 Jahre,145,82,63
False,8119038,Kirchberg an der Murr,6 - 10 Jahre,174,92,82
False,8119038,Kirchberg an der Murr,10 - 15 Jahre,205,108,97
False,8119038,Kirchberg an der Murr,15 - 18 Jahre,120,77,43
False,8119038,Kirchberg an der Murr,18 - 20 Jahre,74,40,34
False,8119038,Kirchberg an der Murr,20 - 25 Jahre,199,99,100
False,8119038,Kirchberg an der Murr,25 - 30 Jahre,228,117,111
False,8119038,Kirchberg an der Murr,30 - 35 Jahre,319,161,158
False,8119038,Kirchberg an der Murr,35 - 40 Jahre,320,165,155
False,8119038,Kirchberg an der Murr,40 - 45 Jahre,266,142,124
False,8119038,Kirchberg an der Murr,45 - 50 Jahre,252,122,130
False,8119038,Kirchberg an der Murr,50 - 55 Jahre,191,100,91
False,8119038,Kirchberg an der Murr,55 - 60 Jahre,236,134,102
False,8119038,Kirchberg an der Murr,60 - 65 Jahre,221,110,111
False,8119038,Kirchberg an der Murr,65 - 75 Jahre,313,156,157
False,8119038,Kirchberg an der Murr,75 und mehr Jahre,240,86,154
False,8119038,Kirchberg an der Murr,Insgesamt,3628,1848,1780
False,8119041,Korb,unter 3 Jahre,301,148,153
False,8119041,Korb,3 -  6 Jahre,323,176,147
False,8119041,Korb,6 - 10 Jahre,459,237,222
False,8119041,Korb,10 - 15 Jahre,535,256,279
False,8119041,Korb,15 - 18 Jahre,265,157,108
False,8119041,Korb,18 - 20 Jahre,191,89,102
False,8119041,Korb,20 - 25 Jahre,505,277,228
False,8119041,Korb,25 - 30 Jahre,634,311,323
False,8119041,Korb,30 - 35 Jahre,933,487,446
False,8119041,Korb,35 - 40 Jahre,1032,535,497
False,8119041,Korb,40 - 45 Jahre,764,397,367
False,8119041,Korb,45 - 50 Jahre,667,341,326
False,8119041,Korb,50 - 55 Jahre,605,282,323
False,8119041,Korb,55 - 60 Jahre,626,297,329
False,8119041,Korb,60 - 65 Jahre,762,366,396
False,8119041,Korb,65 - 75 Jahre,911,439,472
False,8119041,Korb,75 und mehr Jahre,605,209,396
False,8119041,Korb,Insgesamt,10118,5004,5114
False,8119042,Leutenbach,unter 3 Jahre,381,185,196
False,8119042,Leutenbach,3 -  6 Jahre,349,160,189
False,8119042,Leutenbach,6 - 10 Jahre,551,261,290
False,8119042,Leutenbach,10 - 15 Jahre,637,326,311
False,8119042,Leutenbach,15 - 18 Jahre,325,168,157
False,8119042,Leutenbach,18 - 20 Jahre,240,120,120
False,8119042,Leutenbach,20 - 25 Jahre,538,267,271
False,8119042,Leutenbach,25 - 30 Jahre,570,271,299
False,8119042,Leutenbach,30 - 35 Jahre,975,467,508
False,8119042,Leutenbach,35 - 40 Jahre,1037,507,530
False,8119042,Leutenbach,40 - 45 Jahre,909,465,444
False,8119042,Leutenbach,45 - 50 Jahre,711,346,365
False,8119042,Leutenbach,50 - 55 Jahre,692,341,351
False,8119042,Leutenbach,55 - 60 Jahre,722,364,358
False,8119042,Leutenbach,60 - 65 Jahre,724,370,354
False,8119042,Leutenbach,65 - 75 Jahre,834,391,443
False,8119042,Leutenbach,75 und mehr Jahre,540,177,363
False,8119042,Leutenbach,Insgesamt,10735,5186,5549
False,8119044,"Murrhardt, Stadt",unter 3 Jahre,453,221,232
False,8119044,"Murrhardt, Stadt",3 -  6 Jahre,453,237,216
False,8119044,"Murrhardt, Stadt",6 - 10 Jahre,647,311,336
False,8119044,"Murrhardt, Stadt",10 - 15 Jahre,819,448,371
False,8119044,"Murrhardt, Stadt",15 - 18 Jahre,525,266,259
False,8119044,"Murrhardt, Stadt",18 - 20 Jahre,317,145,172
False,8119044,"Murrhardt, Stadt",20 - 25 Jahre,693,369,324
False,8119044,"Murrhardt, Stadt",25 - 30 Jahre,801,386,415
False,8119044,"Murrhardt, Stadt",30 - 35 Jahre,1011,546,465
False,8119044,"Murrhardt, Stadt",35 - 40 Jahre,1184,583,601
False,8119044,"Murrhardt, Stadt",40 - 45 Jahre,1066,561,505
False,8119044,"Murrhardt, Stadt",45 - 50 Jahre,984,503,481
False,8119044,"Murrhardt, Stadt",50 - 55 Jahre,832,426,406
False,8119044,"Murrhardt, Stadt",55 - 60 Jahre,834,430,404
False,8119044,"Murrhardt, Stadt",60 - 65 Jahre,1062,525,537
False,8119044,"Murrhardt, Stadt",65 - 75 Jahre,1386,613,773
False,8119044,"Murrhardt, Stadt",75 und mehr Jahre,1225,387,838
False,8119044,"Murrhardt, Stadt",Insgesamt,14292,6957,7335
False,8119053,Oppenweiler,unter 3 Jahre,132,81,51
False,8119053,Oppenweiler,3 -  6 Jahre,143,61,82
False,8119053,Oppenweiler,6 - 10 Jahre,199,108,91
False,8119053,Oppenweiler,10 - 15 Jahre,265,152,113
False,8119053,Oppenweiler,15 - 18 Jahre,150,83,67
False,8119053,Oppenweiler,18 - 20 Jahre,94,37,57
False,8119053,Oppenweiler,20 - 25 Jahre,239,117,122
False,8119053,Oppenweiler,25 - 30 Jahre,217,114,103
False,8119053,Oppenweiler,30 - 35 Jahre,305,158,147
False,8119053,Oppenweiler,35 - 40 Jahre,355,173,182
False,8119053,Oppenweiler,40 - 45 Jahre,369,182,187
False,8119053,Oppenweiler,45 - 50 Jahre,274,136,138
False,8119053,Oppenweiler,50 - 55 Jahre,264,139,125
False,8119053,Oppenweiler,55 - 60 Jahre,233,123,110
False,8119053,Oppenweiler,60 - 65 Jahre,296,139,157
False,8119053,Oppenweiler,65 - 75 Jahre,390,188,202
False,8119053,Oppenweiler,75 und mehr Jahre,271,92,179
False,8119053,Oppenweiler,Insgesamt,4196,2083,2113
False,8119055,Plüderhausen,unter 3 Jahre,324,161,163
False,8119055,Plüderhausen,3 -  6 Jahre,339,190,149
False,8119055,Plüderhausen,6 - 10 Jahre,451,237,214
False,8119055,Plüderhausen,10 - 15 Jahre,581,300,281
False,8119055,Plüderhausen,15 - 18 Jahre,318,168,150
False,8119055,Plüderhausen,18 - 20 Jahre,214,116,98
False,8119055,Plüderhausen,20 - 25 Jahre,513,259,254
False,8119055,Plüderhausen,25 - 30 Jahre,584,288,296
False,8119055,Plüderhausen,30 - 35 Jahre,798,413,385
False,8119055,Plüderhausen,35 - 40 Jahre,830,407,423
False,8119055,Plüderhausen,40 - 45 Jahre,729,380,349
False,8119055,Plüderhausen,45 - 50 Jahre,617,319,298
False,8119055,Plüderhausen,50 - 55 Jahre,580,273,307
False,8119055,Plüderhausen,55 - 60 Jahre,583,293,290
False,8119055,Plüderhausen,60 - 65 Jahre,664,342,322
False,8119055,Plüderhausen,65 - 75 Jahre,876,409,467
False,8119055,Plüderhausen,75 und mehr Jahre,548,160,388
False,8119055,Plüderhausen,Insgesamt,9549,4715,4834
False,8119061,Rudersberg,unter 3 Jahre,388,201,187
False,8119061,Rudersberg,3 -  6 Jahre,418,209,209
False,8119061,Rudersberg,6 - 10 Jahre,566,287,279
False,8119061,Rudersberg,10 - 15 Jahre,775,406,369
False,8119061,Rudersberg,15 - 18 Jahre,436,238,198
False,8119061,Rudersberg,18 - 20 Jahre,283,153,130
False,8119061,Rudersberg,20 - 25 Jahre,598,321,277
False,8119061,Rudersberg,25 - 30 Jahre,591,317,274
False,8119061,Rudersberg,30 - 35 Jahre,863,436,427
False,8119061,Rudersberg,35 - 40 Jahre,1074,557,517
False,8119061,Rudersberg,40 - 45 Jahre,865,435,430
False,8119061,Rudersberg,45 - 50 Jahre,825,406,419
False,8119061,Rudersberg,50 - 55 Jahre,674,351,323
False,8119061,Rudersberg,55 - 60 Jahre,640,317,323
False,8119061,Rudersberg,60 - 65 Jahre,752,391,361
False,8119061,Rudersberg,65 - 75 Jahre,1029,496,533
False,8119061,Rudersberg,75 und mehr Jahre,649,209,440
False,8119061,Rudersberg,Insgesamt,11426,5730,5696
False,8119067,"Schorndorf, Stadt",unter 3 Jahre,1190,590,600
False,8119067,"Schorndorf, Stadt",3 -  6 Jahre,1253,641,612
False,8119067,"Schorndorf, Stadt",6 - 10 Jahre,1760,866,894
False,8119067,"Schorndorf, Stadt",10 - 15 Jahre,2253,1174,1079
False,8119067,"Schorndorf, Stadt",15 - 18 Jahre,1222,639,583
False,8119067,"Schorndorf, Stadt",18 - 20 Jahre,838,425,413
False,8119067,"Schorndorf, Stadt",20 - 25 Jahre,2061,1079,982
False,8119067,"Schorndorf, Stadt",25 - 30 Jahre,2214,1108,1106
False,8119067,"Schorndorf, Stadt",30 - 35 Jahre,3084,1551,1533
False,8119067,"Schorndorf, Stadt",35 - 40 Jahre,3272,1708,1564
False,8119067,"Schorndorf, Stadt",40 - 45 Jahre,2868,1440,1428
False,8119067,"Schorndorf, Stadt",45 - 50 Jahre,2618,1281,1337
False,8119067,"Schorndorf, Stadt",50 - 55 Jahre,2469,1227,1242
False,8119067,"Schorndorf, Stadt",55 - 60 Jahre,2423,1163,1260
False,8119067,"Schorndorf, Stadt",60 - 65 Jahre,2732,1376,1356
False,8119067,"Schorndorf, Stadt",65 - 75 Jahre,3728,1755,1973
False,8119067,"Schorndorf, Stadt",75 und mehr Jahre,2867,885,1982
False,8119067,"Schorndorf, Stadt",Insgesamt,38852,18908,19944
False,8119068,Schwaikheim,unter 3 Jahre,346,160,186
False,8119068,Schwaikheim,3 -  6 Jahre,342,169,173
False,8119068,Schwaikheim,6 - 10 Jahre,434,227,207
False,8119068,Schwaikheim,10 - 15 Jahre,456,236,220
False,8119068,Schwaikheim,15 - 18 Jahre,273,148,125
False,8119068,Schwaikheim,18 - 20 Jahre,165,91,74
False,8119068,Schwaikheim,20 - 25 Jahre,495,240,255
False,8119068,Schwaikheim,25 - 30 Jahre,603,297,306
False,8119068,Schwaikheim,30 - 35 Jahre,815,409,406
False,8119068,Schwaikheim,35 - 40 Jahre,899,459,440
False,8119068,Schwaikheim,40 - 45 Jahre,676,353,323
False,8119068,Schwaikheim,45 - 50 Jahre,596,287,309
False,8119068,Schwaikheim,50 - 55 Jahre,587,306,281
False,8119068,Schwaikheim,55 - 60 Jahre,544,268,276
False,8119068,Schwaikheim,60 - 65 Jahre,645,316,329
False,8119068,Schwaikheim,65 - 75 Jahre,805,398,407
False,8119068,Schwaikheim,75 und mehr Jahre,451,147,304
False,8119068,Schwaikheim,Insgesamt,9132,4511,4621
False,8119069,Spiegelberg,unter 3 Jahre,62,39,23
False,8119069,Spiegelberg,3 -  6 Jahre,71,38,33
False,8119069,Spiegelberg,6 - 10 Jahre,133,76,57
False,8119069,Spiegelberg,10 - 15 Jahre,148,80,68
False,8119069,Spiegelberg,15 - 18 Jahre,84,47,37
False,8119069,Spiegelberg,18 - 20 Jahre,49,24,25
False,8119069,Spiegelberg,20 - 25 Jahre,108,57,51
False,8119069,Spiegelberg,25 - 30 Jahre,104,56,48
False,8119069,Spiegelberg,30 - 35 Jahre,166,94,72
False,8119069,Spiegelberg,35 - 40 Jahre,205,101,104
False,8119069,Spiegelberg,40 - 45 Jahre,188,101,87
False,8119069,Spiegelberg,45 - 50 Jahre,162,95,67
False,8119069,Spiegelberg,50 - 55 Jahre,106,63,43
False,8119069,Spiegelberg,55 - 60 Jahre,75,41,34
False,8119069,Spiegelberg,60 - 65 Jahre,147,64,83
False,8119069,Spiegelberg,65 - 75 Jahre,198,94,104
False,8119069,Spiegelberg,75 und mehr Jahre,152,53,99
False,8119069,Spiegelberg,Insgesamt,2158,1123,1035
False,8119075,Sulzbach an der Murr,unter 3 Jahre,180,83,97
False,8119075,Sulzbach an der Murr,3 -  6 Jahre,178,88,90
False,8119075,Sulzbach an der Murr,6 - 10 Jahre,283,140,143
False,8119075,Sulzbach an der Murr,10 - 15 Jahre,368,194,174
False,8119075,Sulzbach an der Murr,15 - 18 Jahre,178,92,86
False,8119075,Sulzbach an der Murr,18 - 20 Jahre,120,62,58
False,8119075,Sulzbach an der Murr,20 - 25 Jahre,285,155,130
False,8119075,Sulzbach an der Murr,25 - 30 Jahre,317,154,163
False,8119075,Sulzbach an der Murr,30 - 35 Jahre,447,226,221
False,8119075,Sulzbach an der Murr,35 - 40 Jahre,459,223,236
False,8119075,Sulzbach an der Murr,40 - 45 Jahre,418,213,205
False,8119075,Sulzbach an der Murr,45 - 50 Jahre,339,173,166
False,8119075,Sulzbach an der Murr,50 - 55 Jahre,314,157,157
False,8119075,Sulzbach an der Murr,55 - 60 Jahre,287,152,135
False,8119075,Sulzbach an der Murr,60 - 65 Jahre,375,177,198
False,8119075,Sulzbach an der Murr,65 - 75 Jahre,435,203,232
False,8119075,Sulzbach an der Murr,75 und mehr Jahre,392,114,278
False,8119075,Sulzbach an der Murr,Insgesamt,5375,2606,2769
False,8119076,Urbach,unter 3 Jahre,272,138,134
False,8119076,Urbach,3 -  6 Jahre,293,163,130
False,8119076,Urbach,6 - 10 Jahre,420,206,214
False,8119076,Urbach,10 - 15 Jahre,492,261,231
False,8119076,Urbach,15 - 18 Jahre,284,153,131
False,8119076,Urbach,18 - 20 Jahre,182,91,91
False,8119076,Urbach,20 - 25 Jahre,361,194,167
False,8119076,Urbach,25 - 30 Jahre,499,252,247
False,8119076,Urbach,30 - 35 Jahre,722,362,360
False,8119076,Urbach,35 - 40 Jahre,757,396,361
False,8119076,Urbach,40 - 45 Jahre,664,334,330
False,8119076,Urbach,45 - 50 Jahre,474,239,235
False,8119076,Urbach,50 - 55 Jahre,458,220,238
False,8119076,Urbach,55 - 60 Jahre,438,222,216
False,8119076,Urbach,60 - 65 Jahre,558,276,282
False,8119076,Urbach,65 - 75 Jahre,736,342,394
False,8119076,Urbach,75 und mehr Jahre,520,161,359
False,8119076,Urbach,Insgesamt,8130,4010,4120
False,8119079,"Waiblingen, Stadt",unter 3 Jahre,1655,868,787
False,8119079,"Waiblingen, Stadt",3 -  6 Jahre,1782,909,873
False,8119079,"Waiblingen, Stadt",6 - 10 Jahre,2299,1168,1131
False,8119079,"Waiblingen, Stadt",10 - 15 Jahre,2688,1388,1300
False,8119079,"Waiblingen, Stadt",15 - 18 Jahre,1524,766,758
False,8119079,"Waiblingen, Stadt",18 - 20 Jahre,1155,613,542
False,8119079,"Waiblingen, Stadt",20 - 25 Jahre,2817,1362,1455
False,8119079,"Waiblingen, Stadt",25 - 30 Jahre,3439,1747,1692
False,8119079,"Waiblingen, Stadt",30 - 35 Jahre,4506,2300,2206
False,8119079,"Waiblingen, Stadt",35 - 40 Jahre,4645,2407,2238
False,8119079,"Waiblingen, Stadt",40 - 45 Jahre,3932,2003,1929
False,8119079,"Waiblingen, Stadt",45 - 50 Jahre,3335,1610,1725
False,8119079,"Waiblingen, Stadt",50 - 55 Jahre,3171,1532,1639
False,8119079,"Waiblingen, Stadt",55 - 60 Jahre,3347,1662,1685
False,8119079,"Waiblingen, Stadt",60 - 65 Jahre,3733,1820,1913
False,8119079,"Waiblingen, Stadt",65 - 75 Jahre,4604,2145,2459
False,8119079,"Waiblingen, Stadt",75 und mehr Jahre,3034,950,2084
False,8119079,"Waiblingen, Stadt",Insgesamt,51666,25250,26416
False,8119083,Weissach im Tal,unter 3 Jahre,234,114,120
False,8119083,Weissach im Tal,3 -  6 Jahre,271,149,122
False,8119083,Weissach im Tal,6 - 10 Jahre,365,198,167
False,8119083,Weissach im Tal,10 - 15 Jahre,453,227,226
False,8119083,Weissach im Tal,15 - 18 Jahre,269,128,141
False,8119083,Weissach im Tal,18 - 20 Jahre,205,105,100
False,8119083,Weissach im Tal,20 - 25 Jahre,389,211,178
False,8119083,Weissach im Tal,25 - 30 Jahre,404,202,202
False,8119083,Weissach im Tal,30 - 35 Jahre,558,286,272
False,8119083,Weissach im Tal,35 - 40 Jahre,632,323,309
False,8119083,Weissach im Tal,40 - 45 Jahre,572,289,283
False,8119083,Weissach im Tal,45 - 50 Jahre,537,264,273
False,8119083,Weissach im Tal,50 - 55 Jahre,441,232,209
False,8119083,Weissach im Tal,55 - 60 Jahre,439,225,214
False,8119083,Weissach im Tal,60 - 65 Jahre,470,237,233
False,8119083,Weissach im Tal,65 - 75 Jahre,603,288,315
False,8119083,Weissach im Tal,75 und mehr Jahre,386,139,247
False,8119083,Weissach im Tal,Insgesamt,7228,3617,3611
False,8119084,"Welzheim, Stadt",unter 3 Jahre,340,182,158
False,8119084,"Welzheim, Stadt",3 -  6 Jahre,362,190,172
False,8119084,"Welzheim, Stadt",6 - 10 Jahre,592,320,272
False,8119084,"Welzheim, Stadt",10 - 15 Jahre,767,371,396
False,8119084,"Welzheim, Stadt",15 - 18 Jahre,456,241,215
