Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8136027,Gschwend,25 - 30 Jahre,265,138,127
False,8136027,Gschwend,30 - 35 Jahre,263,133,130
False,8136027,Gschwend,35 - 40 Jahre,279,136,143
False,8136027,Gschwend,40 - 45 Jahre,414,217,197
False,8136027,Gschwend,45 - 50 Jahre,436,213,223
False,8136027,Gschwend,50 - 55 Jahre,425,214,211
False,8136027,Gschwend,55 - 60 Jahre,324,166,158
False,8136027,Gschwend,60 - 65 Jahre,253,139,114
False,8136027,Gschwend,65 - 75 Jahre,496,228,268
False,8136027,Gschwend,75 und mehr Jahre,465,180,285
False,8136027,Gschwend,Insgesamt,4956,2478,2478
False,8136028,"Heubach, Stadt",unter 3 Jahre,262,132,130
False,8136028,"Heubach, Stadt",3 -  6 Jahre,282,146,136
False,8136028,"Heubach, Stadt",6 - 10 Jahre,405,206,199
False,8136028,"Heubach, Stadt",10 - 15 Jahre,543,283,260
False,8136028,"Heubach, Stadt",15 - 18 Jahre,336,190,146
False,8136028,"Heubach, Stadt",18 - 20 Jahre,248,118,130
False,8136028,"Heubach, Stadt",20 - 25 Jahre,597,324,273
False,8136028,"Heubach, Stadt",25 - 30 Jahre,585,321,264
False,8136028,"Heubach, Stadt",30 - 35 Jahre,583,285,298
False,8136028,"Heubach, Stadt",35 - 40 Jahre,605,316,289
False,8136028,"Heubach, Stadt",40 - 45 Jahre,735,365,370
False,8136028,"Heubach, Stadt",45 - 50 Jahre,827,432,395
False,8136028,"Heubach, Stadt",50 - 55 Jahre,808,388,420
False,8136028,"Heubach, Stadt",55 - 60 Jahre,688,316,372
False,8136028,"Heubach, Stadt",60 - 65 Jahre,588,287,301
False,8136028,"Heubach, Stadt",65 - 75 Jahre,1083,526,557
False,8136028,"Heubach, Stadt",75 und mehr Jahre,853,311,542
False,8136028,"Heubach, Stadt",Insgesamt,10028,4946,5082
False,8136029,Heuchlingen,unter 3 Jahre,47,19,28
False,8136029,Heuchlingen,3 -  6 Jahre,56,29,27
False,8136029,Heuchlingen,6 - 10 Jahre,76,36,40
False,8136029,Heuchlingen,10 - 15 Jahre,100,54,46
False,8136029,Heuchlingen,15 - 18 Jahre,65,31,34
False,8136029,Heuchlingen,18 - 20 Jahre,53,29,24
False,8136029,Heuchlingen,20 - 25 Jahre,125,71,54
False,8136029,Heuchlingen,25 - 30 Jahre,94,48,46
False,8136029,Heuchlingen,30 - 35 Jahre,86,41,45
False,8136029,Heuchlingen,35 - 40 Jahre,128,54,74
False,8136029,Heuchlingen,40 - 45 Jahre,160,95,65
False,8136029,Heuchlingen,45 - 50 Jahre,177,93,84
False,8136029,Heuchlingen,50 - 55 Jahre,138,74,64
False,8136029,Heuchlingen,55 - 60 Jahre,96,44,52
False,8136029,Heuchlingen,60 - 65 Jahre,79,48,31
False,8136029,Heuchlingen,65 - 75 Jahre,205,91,114
False,8136029,Heuchlingen,75 und mehr Jahre,155,74,81
False,8136029,Heuchlingen,Insgesamt,1840,931,909
False,8136033,Hüttlingen,unter 3 Jahre,186,85,101
False,8136033,Hüttlingen,3 -  6 Jahre,190,102,88
False,8136033,Hüttlingen,6 - 10 Jahre,241,128,113
False,8136033,Hüttlingen,10 - 15 Jahre,349,182,167
False,8136033,Hüttlingen,15 - 18 Jahre,211,129,82
False,8136033,Hüttlingen,18 - 20 Jahre,141,68,73
False,8136033,Hüttlingen,20 - 25 Jahre,320,175,145
False,8136033,Hüttlingen,25 - 30 Jahre,321,165,156
False,8136033,Hüttlingen,30 - 35 Jahre,325,150,175
False,8136033,Hüttlingen,35 - 40 Jahre,390,185,205
False,8136033,Hüttlingen,40 - 45 Jahre,490,268,222
False,8136033,Hüttlingen,45 - 50 Jahre,511,263,248
False,8136033,Hüttlingen,50 - 55 Jahre,446,228,218
False,8136033,Hüttlingen,55 - 60 Jahre,349,175,174
False,8136033,Hüttlingen,60 - 65 Jahre,289,144,145
False,8136033,Hüttlingen,65 - 75 Jahre,633,298,335
False,8136033,Hüttlingen,75 und mehr Jahre,472,187,285
False,8136033,Hüttlingen,Insgesamt,5864,2932,2932
False,8136034,Iggingen,unter 3 Jahre,70,30,40
False,8136034,Iggingen,3 -  6 Jahre,67,31,36
False,8136034,Iggingen,6 - 10 Jahre,101,59,42
False,8136034,Iggingen,10 - 15 Jahre,181,99,82
False,8136034,Iggingen,15 - 18 Jahre,95,46,49
False,8136034,Iggingen,18 - 20 Jahre,70,40,30
False,8136034,Iggingen,20 - 25 Jahre,140,79,61
False,8136034,Iggingen,25 - 30 Jahre,154,72,82
False,8136034,Iggingen,30 - 35 Jahre,145,87,58
False,8136034,Iggingen,35 - 40 Jahre,146,53,93
False,8136034,Iggingen,40 - 45 Jahre,246,137,109
False,8136034,Iggingen,45 - 50 Jahre,234,115,119
False,8136034,Iggingen,50 - 55 Jahre,189,95,94
False,8136034,Iggingen,55 - 60 Jahre,151,82,69
False,8136034,Iggingen,60 - 65 Jahre,132,55,77
False,8136034,Iggingen,65 - 75 Jahre,260,129,131
False,8136034,Iggingen,75 und mehr Jahre,179,68,111
False,8136034,Iggingen,Insgesamt,2560,1277,1283
False,8136035,Jagstzell,unter 3 Jahre,81,39,42
False,8136035,Jagstzell,3 -  6 Jahre,82,40,42
False,8136035,Jagstzell,6 - 10 Jahre,102,54,48
False,8136035,Jagstzell,10 - 15 Jahre,139,73,66
False,8136035,Jagstzell,15 - 18 Jahre,101,50,51
False,8136035,Jagstzell,18 - 20 Jahre,74,36,38
False,8136035,Jagstzell,20 - 25 Jahre,173,88,85
False,8136035,Jagstzell,25 - 30 Jahre,127,71,56
False,8136035,Jagstzell,30 - 35 Jahre,127,67,60
False,8136035,Jagstzell,35 - 40 Jahre,142,76,66
False,8136035,Jagstzell,40 - 45 Jahre,208,110,98
False,8136035,Jagstzell,45 - 50 Jahre,204,106,98
False,8136035,Jagstzell,50 - 55 Jahre,182,101,81
False,8136035,Jagstzell,55 - 60 Jahre,165,87,78
False,8136035,Jagstzell,60 - 65 Jahre,104,54,50
False,8136035,Jagstzell,65 - 75 Jahre,195,93,102
False,8136035,Jagstzell,75 und mehr Jahre,195,76,119
False,8136035,Jagstzell,Insgesamt,2401,1221,1180
False,8136037,Kirchheim am Ries,unter 3 Jahre,49,33,16
False,8136037,Kirchheim am Ries,3 -  6 Jahre,53,31,22
False,8136037,Kirchheim am Ries,6 - 10 Jahre,100,53,47
False,8136037,Kirchheim am Ries,10 - 15 Jahre,136,63,73
False,8136037,Kirchheim am Ries,15 - 18 Jahre,91,50,41
False,8136037,Kirchheim am Ries,18 - 20 Jahre,47,20,27
False,8136037,Kirchheim am Ries,20 - 25 Jahre,100,50,50
False,8136037,Kirchheim am Ries,25 - 30 Jahre,96,56,40
False,8136037,Kirchheim am Ries,30 - 35 Jahre,92,46,46
False,8136037,Kirchheim am Ries,35 - 40 Jahre,132,64,68
False,8136037,Kirchheim am Ries,40 - 45 Jahre,165,95,70
False,8136037,Kirchheim am Ries,45 - 50 Jahre,165,84,81
False,8136037,Kirchheim am Ries,50 - 55 Jahre,133,67,66
False,8136037,Kirchheim am Ries,55 - 60 Jahre,111,58,53
False,8136037,Kirchheim am Ries,60 - 65 Jahre,106,56,50
False,8136037,Kirchheim am Ries,65 - 75 Jahre,183,85,98
False,8136037,Kirchheim am Ries,75 und mehr Jahre,156,55,101
False,8136037,Kirchheim am Ries,Insgesamt,1915,966,949
False,8136038,"Lauchheim, Stadt",unter 3 Jahre,122,59,63
False,8136038,"Lauchheim, Stadt",3 -  6 Jahre,160,72,88
False,8136038,"Lauchheim, Stadt",6 - 10 Jahre,198,111,87
False,8136038,"Lauchheim, Stadt",10 - 15 Jahre,267,141,126
False,8136038,"Lauchheim, Stadt",15 - 18 Jahre,188,104,84
False,8136038,"Lauchheim, Stadt",18 - 20 Jahre,126,57,69
False,8136038,"Lauchheim, Stadt",20 - 25 Jahre,300,140,160
False,8136038,"Lauchheim, Stadt",25 - 30 Jahre,285,132,153
False,8136038,"Lauchheim, Stadt",30 - 35 Jahre,285,147,138
False,8136038,"Lauchheim, Stadt",35 - 40 Jahre,302,140,162
False,8136038,"Lauchheim, Stadt",40 - 45 Jahre,373,192,181
False,8136038,"Lauchheim, Stadt",45 - 50 Jahre,386,192,194
False,8136038,"Lauchheim, Stadt",50 - 55 Jahre,374,195,179
False,8136038,"Lauchheim, Stadt",55 - 60 Jahre,331,170,161
False,8136038,"Lauchheim, Stadt",60 - 65 Jahre,247,137,110
False,8136038,"Lauchheim, Stadt",65 - 75 Jahre,404,191,213
False,8136038,"Lauchheim, Stadt",75 und mehr Jahre,298,128,170
False,8136038,"Lauchheim, Stadt",Insgesamt,4646,2308,2338
False,8136040,Leinzell,unter 3 Jahre,44,19,25
False,8136040,Leinzell,3 -  6 Jahre,43,24,19
False,8136040,Leinzell,6 - 10 Jahre,68,37,31
False,8136040,Leinzell,10 - 15 Jahre,120,58,62
False,8136040,Leinzell,15 - 18 Jahre,67,31,36
False,8136040,Leinzell,18 - 20 Jahre,47,26,21
False,8136040,Leinzell,20 - 25 Jahre,124,63,61
False,8136040,Leinzell,25 - 30 Jahre,104,52,52
False,8136040,Leinzell,30 - 35 Jahre,113,52,61
False,8136040,Leinzell,35 - 40 Jahre,123,73,50
False,8136040,Leinzell,40 - 45 Jahre,167,77,90
False,8136040,Leinzell,45 - 50 Jahre,180,89,91
False,8136040,Leinzell,50 - 55 Jahre,163,70,93
False,8136040,Leinzell,55 - 60 Jahre,157,69,88
False,8136040,Leinzell,60 - 65 Jahre,138,74,64
False,8136040,Leinzell,65 - 75 Jahre,227,111,116
False,8136040,Leinzell,75 und mehr Jahre,199,72,127
False,8136040,Leinzell,Insgesamt,2084,997,1087
False,8136042,"Lorch, Stadt",unter 3 Jahre,232,109,123
False,8136042,"Lorch, Stadt",3 -  6 Jahre,280,144,136
False,8136042,"Lorch, Stadt",6 - 10 Jahre,396,206,190
False,8136042,"Lorch, Stadt",10 - 15 Jahre,606,309,297
False,8136042,"Lorch, Stadt",15 - 18 Jahre,419,216,203
False,8136042,"Lorch, Stadt",18 - 20 Jahre,267,131,136
False,8136042,"Lorch, Stadt",20 - 25 Jahre,610,293,317
False,8136042,"Lorch, Stadt",25 - 30 Jahre,636,332,304
False,8136042,"Lorch, Stadt",30 - 35 Jahre,579,322,257
False,8136042,"Lorch, Stadt",35 - 40 Jahre,661,356,305
False,8136042,"Lorch, Stadt",40 - 45 Jahre,889,442,447
False,8136042,"Lorch, Stadt",45 - 50 Jahre,1038,560,478
False,8136042,"Lorch, Stadt",50 - 55 Jahre,896,447,449
False,8136042,"Lorch, Stadt",55 - 60 Jahre,732,359,373
False,8136042,"Lorch, Stadt",60 - 65 Jahre,643,315,328
False,8136042,"Lorch, Stadt",65 - 75 Jahre,1194,586,608
False,8136042,"Lorch, Stadt",75 und mehr Jahre,996,395,601
False,8136042,"Lorch, Stadt",Insgesamt,11074,5522,5552
False,8136043,Mögglingen,unter 3 Jahre,113,52,61
False,8136043,Mögglingen,3 -  6 Jahre,131,64,67
False,8136043,Mögglingen,6 - 10 Jahre,176,77,99
False,8136043,Mögglingen,10 - 15 Jahre,240,122,118
False,8136043,Mögglingen,15 - 18 Jahre,172,94,78
False,8136043,Mögglingen,18 - 20 Jahre,100,47,53
False,8136043,Mögglingen,20 - 25 Jahre,244,128,116
False,8136043,Mögglingen,25 - 30 Jahre,244,118,126
False,8136043,Mögglingen,30 - 35 Jahre,243,115,128
False,8136043,Mögglingen,35 - 40 Jahre,272,138,134
False,8136043,Mögglingen,40 - 45 Jahre,328,186,142
False,8136043,Mögglingen,45 - 50 Jahre,346,165,181
False,8136043,Mögglingen,50 - 55 Jahre,345,184,161
False,8136043,Mögglingen,55 - 60 Jahre,234,108,126
False,8136043,Mögglingen,60 - 65 Jahre,240,121,119
False,8136043,Mögglingen,65 - 75 Jahre,427,209,218
False,8136043,Mögglingen,75 und mehr Jahre,310,121,189
False,8136043,Mögglingen,Insgesamt,4165,2049,2116
False,8136044,Mutlangen,unter 3 Jahre,171,84,87
False,8136044,Mutlangen,3 -  6 Jahre,222,118,104
False,8136044,Mutlangen,6 - 10 Jahre,294,151,143
False,8136044,Mutlangen,10 - 15 Jahre,466,256,210
False,8136044,Mutlangen,15 - 18 Jahre,252,133,119
False,8136044,Mutlangen,18 - 20 Jahre,171,90,81
False,8136044,Mutlangen,20 - 25 Jahre,368,180,188
False,8136044,Mutlangen,25 - 30 Jahre,308,149,159
False,8136044,Mutlangen,30 - 35 Jahre,353,162,191
False,8136044,Mutlangen,35 - 40 Jahre,428,227,201
False,8136044,Mutlangen,40 - 45 Jahre,556,254,302
False,8136044,Mutlangen,45 - 50 Jahre,560,254,306
False,8136044,Mutlangen,50 - 55 Jahre,505,270,235
False,8136044,Mutlangen,55 - 60 Jahre,429,217,212
False,8136044,Mutlangen,60 - 65 Jahre,325,157,168
False,8136044,Mutlangen,65 - 75 Jahre,622,281,341
False,8136044,Mutlangen,75 und mehr Jahre,531,208,323
False,8136044,Mutlangen,Insgesamt,6561,3191,3370
False,8136045,"Neresheim, Stadt",unter 3 Jahre,212,88,124
False,8136045,"Neresheim, Stadt",3 -  6 Jahre,201,100,101
False,8136045,"Neresheim, Stadt",6 - 10 Jahre,315,157,158
False,8136045,"Neresheim, Stadt",10 - 15 Jahre,500,255,245
False,8136045,"Neresheim, Stadt",15 - 18 Jahre,297,160,137
False,8136045,"Neresheim, Stadt",18 - 20 Jahre,229,108,121
False,8136045,"Neresheim, Stadt",20 - 25 Jahre,450,234,216
False,8136045,"Neresheim, Stadt",25 - 30 Jahre,431,224,207
False,8136045,"Neresheim, Stadt",30 - 35 Jahre,478,245,233
False,8136045,"Neresheim, Stadt",35 - 40 Jahre,548,282,266
False,8136045,"Neresheim, Stadt",40 - 45 Jahre,630,347,283
False,8136045,"Neresheim, Stadt",45 - 50 Jahre,687,361,326
False,8136045,"Neresheim, Stadt",50 - 55 Jahre,652,348,304
False,8136045,"Neresheim, Stadt",55 - 60 Jahre,556,280,276
False,8136045,"Neresheim, Stadt",60 - 65 Jahre,417,230,187
False,8136045,"Neresheim, Stadt",65 - 75 Jahre,724,367,357
False,8136045,"Neresheim, Stadt",75 und mehr Jahre,693,264,429
False,8136045,"Neresheim, Stadt",Insgesamt,8020,4050,3970
False,8136046,Neuler,unter 3 Jahre,104,59,45
False,8136046,Neuler,3 -  6 Jahre,114,49,65
False,8136046,Neuler,6 - 10 Jahre,133,70,63
False,8136046,Neuler,10 - 15 Jahre,182,90,92
False,8136046,Neuler,15 - 18 Jahre,114,52,62
False,8136046,Neuler,18 - 20 Jahre,104,58,46
False,8136046,Neuler,20 - 25 Jahre,214,116,98
False,8136046,Neuler,25 - 30 Jahre,188,106,82
False,8136046,Neuler,30 - 35 Jahre,192,100,92
False,8136046,Neuler,35 - 40 Jahre,228,111,117
False,8136046,Neuler,40 - 45 Jahre,241,118,123
False,8136046,Neuler,45 - 50 Jahre,296,152,144
False,8136046,Neuler,50 - 55 Jahre,239,126,113
False,8136046,Neuler,55 - 60 Jahre,188,94,94
False,8136046,Neuler,60 - 65 Jahre,171,93,78
False,8136046,Neuler,65 - 75 Jahre,269,135,134
False,8136046,Neuler,75 und mehr Jahre,187,76,111
False,8136046,Neuler,Insgesamt,3164,1605,1559
False,8136049,Obergröningen,unter 3 Jahre,18,10,8
False,8136049,Obergröningen,3 -  6 Jahre,13,8,5
False,8136049,Obergröningen,6 - 10 Jahre,24,16,8
False,8136049,Obergröningen,10 - 15 Jahre,34,15,19
False,8136049,Obergröningen,15 - 18 Jahre,18,10,8
False,8136049,Obergröningen,18 - 20 Jahre,7,6,1
False,8136049,Obergröningen,20 - 25 Jahre,21,12,9
False,8136049,Obergröningen,25 - 30 Jahre,12,4,8
False,8136049,Obergröningen,30 - 35 Jahre,22,8,14
False,8136049,Obergröningen,35 - 40 Jahre,34,18,16
False,8136049,Obergröningen,40 - 45 Jahre,48,27,21
False,8136049,Obergröningen,45 - 50 Jahre,37,24,13
False,8136049,Obergröningen,50 - 55 Jahre,37,19,18
False,8136049,Obergröningen,55 - 60 Jahre,22,11,11
False,8136049,Obergröningen,60 - 65 Jahre,42,22,20
False,8136049,Obergröningen,65 - 75 Jahre,44,23,21
False,8136049,Obergröningen,75 und mehr Jahre,31,13,18
False,8136049,Obergröningen,Insgesamt,464,246,218
False,8136050,"Oberkochen, Stadt",unter 3 Jahre,194,103,91
False,8136050,"Oberkochen, Stadt",3 -  6 Jahre,189,96,93
False,8136050,"Oberkochen, Stadt",6 - 10 Jahre,273,122,151
False,8136050,"Oberkochen, Stadt",10 - 15 Jahre,407,199,208
False,8136050,"Oberkochen, Stadt",15 - 18 Jahre,259,138,121
False,8136050,"Oberkochen, Stadt",18 - 20 Jahre,161,85,76
False,8136050,"Oberkochen, Stadt",20 - 25 Jahre,425,224,201
False,8136050,"Oberkochen, Stadt",25 - 30 Jahre,419,234,185
False,8136050,"Oberkochen, Stadt",30 - 35 Jahre,386,189,197
False,8136050,"Oberkochen, Stadt",35 - 40 Jahre,404,217,187
False,8136050,"Oberkochen, Stadt",40 - 45 Jahre,572,301,271
False,8136050,"Oberkochen, Stadt",45 - 50 Jahre,655,330,325
False,8136050,"Oberkochen, Stadt",50 - 55 Jahre,595,319,276
False,8136050,"Oberkochen, Stadt",55 - 60 Jahre,496,251,245
False,8136050,"Oberkochen, Stadt",60 - 65 Jahre,410,188,222
False,8136050,"Oberkochen, Stadt",65 - 75 Jahre,983,445,538
False,8136050,"Oberkochen, Stadt",75 und mehr Jahre,971,383,588
False,8136050,"Oberkochen, Stadt",Insgesamt,7799,3824,3975
False,8136060,Rosenberg,unter 3 Jahre,75,39,36
False,8136060,Rosenberg,3 -  6 Jahre,81,42,39
False,8136060,Rosenberg,6 - 10 Jahre,119,72,47
False,8136060,Rosenberg,10 - 15 Jahre,171,86,85
False,8136060,Rosenberg,15 - 18 Jahre,122,65,57
False,8136060,Rosenberg,18 - 20 Jahre,86,45,41
False,8136060,Rosenberg,20 - 25 Jahre,152,89,63
False,8136060,Rosenberg,25 - 30 Jahre,148,78,70
False,8136060,Rosenberg,30 - 35 Jahre,143,71,72
False,8136060,Rosenberg,35 - 40 Jahre,126,74,52
False,8136060,Rosenberg,40 - 45 Jahre,192,94,98
False,8136060,Rosenberg,45 - 50 Jahre,253,137,116
False,8136060,Rosenberg,50 - 55 Jahre,209,109,100
False,8136060,Rosenberg,55 - 60 Jahre,179,93,86
False,8136060,Rosenberg,60 - 65 Jahre,116,65,51
False,8136060,Rosenberg,65 - 75 Jahre,206,110,96
False,8136060,Rosenberg,75 und mehr Jahre,215,85,130
False,8136060,Rosenberg,Insgesamt,2593,1354,1239
False,8136061,Ruppertshofen,unter 3 Jahre,48,28,20
False,8136061,Ruppertshofen,3 -  6 Jahre,55,35,20
False,8136061,Ruppertshofen,6 - 10 Jahre,85,39,46
False,8136061,Ruppertshofen,10 - 15 Jahre,117,59,58
False,8136061,Ruppertshofen,15 - 18 Jahre,96,58,38
False,8136061,Ruppertshofen,18 - 20 Jahre,68,43,25
False,8136061,Ruppertshofen,20 - 25 Jahre,116,56,60
False,8136061,Ruppertshofen,25 - 30 Jahre,100,48,52
False,8136061,Ruppertshofen,30 - 35 Jahre,96,48,48
False,8136061,Ruppertshofen,35 - 40 Jahre,102,53,49
False,8136061,Ruppertshofen,40 - 45 Jahre,165,71,94
False,8136061,Ruppertshofen,45 - 50 Jahre,170,86,84
False,8136061,Ruppertshofen,50 - 55 Jahre,159,86,73
False,8136061,Ruppertshofen,55 - 60 Jahre,128,71,57
False,8136061,Ruppertshofen,60 - 65 Jahre,73,42,31
False,8136061,Ruppertshofen,65 - 75 Jahre,135,63,72
False,8136061,Ruppertshofen,75 und mehr Jahre,120,49,71
False,8136061,Ruppertshofen,Insgesamt,1833,935,898
False,8136062,Schechingen,unter 3 Jahre,67,38,29
False,8136062,Schechingen,3 -  6 Jahre,45,23,22
False,8136062,Schechingen,6 - 10 Jahre,95,47,48
False,8136062,Schechingen,10 - 15 Jahre,161,76,85
False,8136062,Schechingen,15 - 18 Jahre,102,52,50
False,8136062,Schechingen,18 - 20 Jahre,86,41,45
False,8136062,Schechingen,20 - 25 Jahre,150,80,70
False,8136062,Schechingen,25 - 30 Jahre,133,71,62
False,8136062,Schechingen,30 - 35 Jahre,131,55,76
False,8136062,Schechingen,35 - 40 Jahre,143,77,66
False,8136062,Schechingen,40 - 45 Jahre,190,86,104
False,8136062,Schechingen,45 - 50 Jahre,235,113,122
False,8136062,Schechingen,50 - 55 Jahre,201,101,100
False,8136062,Schechingen,55 - 60 Jahre,154,77,77
False,8136062,Schechingen,60 - 65 Jahre,124,69,55
False,8136062,Schechingen,65 - 75 Jahre,178,81,97
False,8136062,Schechingen,75 und mehr Jahre,175,51,124
False,8136062,Schechingen,Insgesamt,2370,1138,1232
False,8136065,"Schwäbisch Gmünd, Stadt",unter 3 Jahre,1484,785,699
False,8136065,"Schwäbisch Gmünd, Stadt",3 -  6 Jahre,1614,802,812
False,8136065,"Schwäbisch Gmünd, Stadt",6 - 10 Jahre,2189,1132,1057
False,8136065,"Schwäbisch Gmünd, Stadt",10 - 15 Jahre,3056,1564,1492
False,8136065,"Schwäbisch Gmünd, Stadt",15 - 18 Jahre,2021,1033,988
False,8136065,"Schwäbisch Gmünd, Stadt",18 - 20 Jahre,1388,682,706
False,8136065,"Schwäbisch Gmünd, Stadt",20 - 25 Jahre,3943,1937,2006
False,8136065,"Schwäbisch Gmünd, Stadt",25 - 30 Jahre,3645,1846,1799
False,8136065,"Schwäbisch Gmünd, Stadt",30 - 35 Jahre,3392,1716,1676
False,8136065,"Schwäbisch Gmünd, Stadt",35 - 40 Jahre,3714,1916,1798
False,8136065,"Schwäbisch Gmünd, Stadt",40 - 45 Jahre,4441,2287,2154
False,8136065,"Schwäbisch Gmünd, Stadt",45 - 50 Jahre,4596,2340,2256
False,8136065,"Schwäbisch Gmünd, Stadt",50 - 55 Jahre,4395,2161,2234
False,8136065,"Schwäbisch Gmünd, Stadt",55 - 60 Jahre,3758,1783,1975
False,8136065,"Schwäbisch Gmünd, Stadt",60 - 65 Jahre,3441,1676,1765
False,8136065,"Schwäbisch Gmünd, Stadt",65 - 75 Jahre,6678,3121,3557
False,8136065,"Schwäbisch Gmünd, Stadt",75 und mehr Jahre,5899,2151,3748
False,8136065,"Schwäbisch Gmünd, Stadt",Insgesamt,59654,28932,30722
False,8136066,Spraitbach,unter 3 Jahre,72,36,36
False,8136066,Spraitbach,3 -  6 Jahre,79,46,33
False,8136066,Spraitbach,6 - 10 Jahre,114,53,61
False,8136066,Spraitbach,10 - 15 Jahre,207,90,117
False,8136066,Spraitbach,15 - 18 Jahre,114,61,53
False,8136066,Spraitbach,18 - 20 Jahre,91,47,44
False,8136066,Spraitbach,20 - 25 Jahre,205,104,101
False,8136066,Spraitbach,25 - 30 Jahre,153,82,71
False,8136066,Spraitbach,30 - 35 Jahre,145,67,78
False,8136066,Spraitbach,35 - 40 Jahre,209,110,99
False,8136066,Spraitbach,40 - 45 Jahre,281,138,143
False,8136066,Spraitbach,45 - 50 Jahre,300,168,132
False,8136066,Spraitbach,50 - 55 Jahre,289,134,155
False,8136066,Spraitbach,55 - 60 Jahre,214,105,109
False,8136066,Spraitbach,60 - 65 Jahre,223,107,116
False,8136066,Spraitbach,65 - 75 Jahre,380,190,190
False,8136066,Spraitbach,75 und mehr Jahre,292,112,180
False,8136066,Spraitbach,Insgesamt,3368,1650,1718
False,8136068,Stödtlen,unter 3 Jahre,60,29,31
False,8136068,Stödtlen,3 -  6 Jahre,48,23,25
False,8136068,Stödtlen,6 - 10 Jahre,92,48,44
False,8136068,Stödtlen,10 - 15 Jahre,128,50,78
False,8136068,Stödtlen,15 - 18 Jahre,79,50,29
False,8136068,Stödtlen,18 - 20 Jahre,50,24,26
False,8136068,Stödtlen,20 - 25 Jahre,100,48,52
False,8136068,Stödtlen,25 - 30 Jahre,90,42,48
False,8136068,Stödtlen,30 - 35 Jahre,128,67,61
False,8136068,Stödtlen,35 - 40 Jahre,126,60,66
False,8136068,Stödtlen,40 - 45 Jahre,187,94,93
False,8136068,Stödtlen,45 - 50 Jahre,181,95,86
False,8136068,Stödtlen,50 - 55 Jahre,132,78,54
False,8136068,Stödtlen,55 - 60 Jahre,120,55,65
False,8136068,Stödtlen,60 - 65 Jahre,114,61,53
False,8136068,Stödtlen,65 - 75 Jahre,154,84,70
False,8136068,Stödtlen,75 und mehr Jahre,192,71,121
False,8136068,Stödtlen,Insgesamt,1981,979,1002
False,8136070,Täferrot,unter 3 Jahre,34,23,11
False,8136070,Täferrot,3 -  6 Jahre,37,21,16
False,8136070,Täferrot,6 - 10 Jahre,57,28,29
False,8136070,Täferrot,10 - 15 Jahre,65,28,37
False,8136070,Täferrot,15 - 18 Jahre,46,27,19
False,8136070,Täferrot,18 - 20 Jahre,23,7,16
False,8136070,Täferrot,20 - 25 Jahre,50,26,24
False,8136070,Täferrot,25 - 30 Jahre,48,26,22
False,8136070,Täferrot,30 - 35 Jahre,49,27,22
False,8136070,Täferrot,35 - 40 Jahre,86,38,48
False,8136070,Täferrot,40 - 45 Jahre,96,59,37
False,8136070,Täferrot,45 - 50 Jahre,98,47,51
False,8136070,Täferrot,50 - 55 Jahre,64,30,34
False,8136070,Täferrot,55 - 60 Jahre,51,24,27
False,8136070,Täferrot,60 - 65 Jahre,55,29,26
False,8136070,Täferrot,65 - 75 Jahre,107,58,49
False,8136070,Täferrot,75 und mehr Jahre,81,35,46
False,8136070,Täferrot,Insgesamt,1047,533,514
False,8136071,Tannhausen,unter 3 Jahre,44,18,26
False,8136071,Tannhausen,3 -  6 Jahre,48,24,24
