Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8125057,Lehrensteinsfeld,10 - 15 Jahre,152,84,68
False,8125057,Lehrensteinsfeld,15 - 18 Jahre,65,43,22
False,8125057,Lehrensteinsfeld,18 - 20 Jahre,47,23,24
False,8125057,Lehrensteinsfeld,20 - 25 Jahre,95,51,44
False,8125057,Lehrensteinsfeld,25 - 30 Jahre,84,38,46
False,8125057,Lehrensteinsfeld,30 - 35 Jahre,122,60,62
False,8125057,Lehrensteinsfeld,35 - 40 Jahre,201,104,97
False,8125057,Lehrensteinsfeld,40 - 45 Jahre,192,97,95
False,8125057,Lehrensteinsfeld,45 - 50 Jahre,141,80,61
False,8125057,Lehrensteinsfeld,50 - 55 Jahre,139,59,80
False,8125057,Lehrensteinsfeld,55 - 60 Jahre,146,71,75
False,8125057,Lehrensteinsfeld,60 - 65 Jahre,117,57,60
False,8125057,Lehrensteinsfeld,65 - 75 Jahre,200,107,93
False,8125057,Lehrensteinsfeld,75 und mehr Jahre,105,36,69
False,8125057,Lehrensteinsfeld,Insgesamt,2073,1048,1025
False,8125058,Leingarten,unter 3 Jahre,272,145,127
False,8125058,Leingarten,3 -  6 Jahre,348,186,162
False,8125058,Leingarten,6 - 10 Jahre,542,274,268
False,8125058,Leingarten,10 - 15 Jahre,621,319,302
False,8125058,Leingarten,15 - 18 Jahre,370,179,191
False,8125058,Leingarten,18 - 20 Jahre,262,144,118
False,8125058,Leingarten,20 - 25 Jahre,568,286,282
False,8125058,Leingarten,25 - 30 Jahre,595,291,304
False,8125058,Leingarten,30 - 35 Jahre,681,326,355
False,8125058,Leingarten,35 - 40 Jahre,925,500,425
False,8125058,Leingarten,40 - 45 Jahre,974,474,500
False,8125058,Leingarten,45 - 50 Jahre,788,390,398
False,8125058,Leingarten,50 - 55 Jahre,701,347,354
False,8125058,Leingarten,55 - 60 Jahre,600,288,312
False,8125058,Leingarten,60 - 65 Jahre,585,285,300
False,8125058,Leingarten,65 - 75 Jahre,982,473,509
False,8125058,Leingarten,75 und mehr Jahre,637,242,395
False,8125058,Leingarten,Insgesamt,10451,5149,5302
False,8125059,"Löwenstein, Stadt",unter 3 Jahre,84,48,36
False,8125059,"Löwenstein, Stadt",3 -  6 Jahre,85,43,42
False,8125059,"Löwenstein, Stadt",6 - 10 Jahre,106,56,50
False,8125059,"Löwenstein, Stadt",10 - 15 Jahre,189,103,86
False,8125059,"Löwenstein, Stadt",15 - 18 Jahre,105,55,50
False,8125059,"Löwenstein, Stadt",18 - 20 Jahre,72,35,37
False,8125059,"Löwenstein, Stadt",20 - 25 Jahre,168,74,94
False,8125059,"Löwenstein, Stadt",25 - 30 Jahre,156,73,83
False,8125059,"Löwenstein, Stadt",30 - 35 Jahre,174,85,89
False,8125059,"Löwenstein, Stadt",35 - 40 Jahre,268,143,125
False,8125059,"Löwenstein, Stadt",40 - 45 Jahre,319,165,154
False,8125059,"Löwenstein, Stadt",45 - 50 Jahre,279,137,142
False,8125059,"Löwenstein, Stadt",50 - 55 Jahre,251,124,127
False,8125059,"Löwenstein, Stadt",55 - 60 Jahre,203,113,90
False,8125059,"Löwenstein, Stadt",60 - 65 Jahre,129,64,65
False,8125059,"Löwenstein, Stadt",65 - 75 Jahre,283,128,155
False,8125059,"Löwenstein, Stadt",75 und mehr Jahre,194,72,122
False,8125059,"Löwenstein, Stadt",Insgesamt,3065,1518,1547
False,8125061,Massenbachhausen,unter 3 Jahre,89,42,47
False,8125061,Massenbachhausen,3 -  6 Jahre,92,49,43
False,8125061,Massenbachhausen,6 - 10 Jahre,152,76,76
False,8125061,Massenbachhausen,10 - 15 Jahre,238,123,115
False,8125061,Massenbachhausen,15 - 18 Jahre,175,100,75
False,8125061,Massenbachhausen,18 - 20 Jahre,96,55,41
False,8125061,Massenbachhausen,20 - 25 Jahre,210,108,102
False,8125061,Massenbachhausen,25 - 30 Jahre,201,104,97
False,8125061,Massenbachhausen,30 - 35 Jahre,225,115,110
False,8125061,Massenbachhausen,35 - 40 Jahre,306,155,151
False,8125061,Massenbachhausen,40 - 45 Jahre,378,206,172
False,8125061,Massenbachhausen,45 - 50 Jahre,295,144,151
False,8125061,Massenbachhausen,50 - 55 Jahre,265,129,136
False,8125061,Massenbachhausen,55 - 60 Jahre,186,98,88
False,8125061,Massenbachhausen,60 - 65 Jahre,176,90,86
False,8125061,Massenbachhausen,65 - 75 Jahre,345,164,181
False,8125061,Massenbachhausen,75 und mehr Jahre,209,83,126
False,8125061,Massenbachhausen,Insgesamt,3638,1841,1797
False,8125063,"Möckmühl, Stadt",unter 3 Jahre,215,115,100
False,8125063,"Möckmühl, Stadt",3 -  6 Jahre,250,119,131
False,8125063,"Möckmühl, Stadt",6 - 10 Jahre,374,199,175
False,8125063,"Möckmühl, Stadt",10 - 15 Jahre,558,275,283
False,8125063,"Möckmühl, Stadt",15 - 18 Jahre,345,167,178
False,8125063,"Möckmühl, Stadt",18 - 20 Jahre,224,127,97
False,8125063,"Möckmühl, Stadt",20 - 25 Jahre,480,256,224
False,8125063,"Möckmühl, Stadt",25 - 30 Jahre,444,222,222
False,8125063,"Möckmühl, Stadt",30 - 35 Jahre,531,290,241
False,8125063,"Möckmühl, Stadt",35 - 40 Jahre,672,373,299
False,8125063,"Möckmühl, Stadt",40 - 45 Jahre,727,405,322
False,8125063,"Möckmühl, Stadt",45 - 50 Jahre,667,358,309
False,8125063,"Möckmühl, Stadt",50 - 55 Jahre,594,319,275
False,8125063,"Möckmühl, Stadt",55 - 60 Jahre,433,210,223
False,8125063,"Möckmühl, Stadt",60 - 65 Jahre,353,173,180
False,8125063,"Möckmühl, Stadt",65 - 75 Jahre,794,377,417
False,8125063,"Möckmühl, Stadt",75 und mehr Jahre,619,219,400
False,8125063,"Möckmühl, Stadt",Insgesamt,8280,4204,4076
False,8125065,"Neckarsulm, Stadt",unter 3 Jahre,720,329,391
False,8125065,"Neckarsulm, Stadt",3 -  6 Jahre,851,426,425
False,8125065,"Neckarsulm, Stadt",6 - 10 Jahre,1205,601,604
False,8125065,"Neckarsulm, Stadt",10 - 15 Jahre,1611,840,771
False,8125065,"Neckarsulm, Stadt",15 - 18 Jahre,1049,565,484
False,8125065,"Neckarsulm, Stadt",18 - 20 Jahre,669,372,297
False,8125065,"Neckarsulm, Stadt",20 - 25 Jahre,1665,838,827
False,8125065,"Neckarsulm, Stadt",25 - 30 Jahre,1798,937,861
False,8125065,"Neckarsulm, Stadt",30 - 35 Jahre,1897,974,923
False,8125065,"Neckarsulm, Stadt",35 - 40 Jahre,2263,1221,1042
False,8125065,"Neckarsulm, Stadt",40 - 45 Jahre,2213,1124,1089
False,8125065,"Neckarsulm, Stadt",45 - 50 Jahre,2054,1089,965
False,8125065,"Neckarsulm, Stadt",50 - 55 Jahre,1819,925,894
False,8125065,"Neckarsulm, Stadt",55 - 60 Jahre,1534,773,761
False,8125065,"Neckarsulm, Stadt",60 - 65 Jahre,1372,686,686
False,8125065,"Neckarsulm, Stadt",65 - 75 Jahre,2666,1265,1401
False,8125065,"Neckarsulm, Stadt",75 und mehr Jahre,2015,730,1285
False,8125065,"Neckarsulm, Stadt",Insgesamt,27401,13695,13706
False,8125066,Neckarwestheim,unter 3 Jahre,84,37,47
False,8125066,Neckarwestheim,3 -  6 Jahre,122,73,49
False,8125066,Neckarwestheim,6 - 10 Jahre,162,71,91
False,8125066,Neckarwestheim,10 - 15 Jahre,220,108,112
False,8125066,Neckarwestheim,15 - 18 Jahre,133,72,61
False,8125066,Neckarwestheim,18 - 20 Jahre,93,47,46
False,8125066,Neckarwestheim,20 - 25 Jahre,191,97,94
False,8125066,Neckarwestheim,25 - 30 Jahre,186,87,99
False,8125066,Neckarwestheim,30 - 35 Jahre,231,107,124
False,8125066,Neckarwestheim,35 - 40 Jahre,354,187,167
False,8125066,Neckarwestheim,40 - 45 Jahre,343,178,165
False,8125066,Neckarwestheim,45 - 50 Jahre,285,152,133
False,8125066,Neckarwestheim,50 - 55 Jahre,228,127,101
False,8125066,Neckarwestheim,55 - 60 Jahre,211,103,108
False,8125066,Neckarwestheim,60 - 65 Jahre,202,101,101
False,8125066,Neckarwestheim,65 - 75 Jahre,323,165,158
False,8125066,Neckarwestheim,75 und mehr Jahre,156,56,100
False,8125066,Neckarwestheim,Insgesamt,3524,1768,1756
False,8125068,"Neudenau, Stadt",unter 3 Jahre,157,78,79
False,8125068,"Neudenau, Stadt",3 -  6 Jahre,187,92,95
False,8125068,"Neudenau, Stadt",6 - 10 Jahre,238,131,107
False,8125068,"Neudenau, Stadt",10 - 15 Jahre,328,167,161
False,8125068,"Neudenau, Stadt",15 - 18 Jahre,197,99,98
False,8125068,"Neudenau, Stadt",18 - 20 Jahre,116,55,61
False,8125068,"Neudenau, Stadt",20 - 25 Jahre,273,155,118
False,8125068,"Neudenau, Stadt",25 - 30 Jahre,269,146,123
False,8125068,"Neudenau, Stadt",30 - 35 Jahre,375,178,197
False,8125068,"Neudenau, Stadt",35 - 40 Jahre,456,239,217
False,8125068,"Neudenau, Stadt",40 - 45 Jahre,428,225,203
False,8125068,"Neudenau, Stadt",45 - 50 Jahre,409,219,190
False,8125068,"Neudenau, Stadt",50 - 55 Jahre,355,183,172
False,8125068,"Neudenau, Stadt",55 - 60 Jahre,289,160,129
False,8125068,"Neudenau, Stadt",60 - 65 Jahre,223,101,122
False,8125068,"Neudenau, Stadt",65 - 75 Jahre,506,240,266
False,8125068,"Neudenau, Stadt",75 und mehr Jahre,360,117,243
False,8125068,"Neudenau, Stadt",Insgesamt,5166,2585,2581
False,8125069,"Neuenstadt am Kocher, Stadt",unter 3 Jahre,276,148,128
False,8125069,"Neuenstadt am Kocher, Stadt",3 -  6 Jahre,294,152,142
False,8125069,"Neuenstadt am Kocher, Stadt",6 - 10 Jahre,454,242,212
False,8125069,"Neuenstadt am Kocher, Stadt",10 - 15 Jahre,595,313,282
False,8125069,"Neuenstadt am Kocher, Stadt",15 - 18 Jahre,370,183,187
False,8125069,"Neuenstadt am Kocher, Stadt",18 - 20 Jahre,249,130,119
False,8125069,"Neuenstadt am Kocher, Stadt",20 - 25 Jahre,587,319,268
False,8125069,"Neuenstadt am Kocher, Stadt",25 - 30 Jahre,604,299,305
False,8125069,"Neuenstadt am Kocher, Stadt",30 - 35 Jahre,609,302,307
False,8125069,"Neuenstadt am Kocher, Stadt",35 - 40 Jahre,815,423,392
False,8125069,"Neuenstadt am Kocher, Stadt",40 - 45 Jahre,841,448,393
False,8125069,"Neuenstadt am Kocher, Stadt",45 - 50 Jahre,731,404,327
False,8125069,"Neuenstadt am Kocher, Stadt",50 - 55 Jahre,677,329,348
False,8125069,"Neuenstadt am Kocher, Stadt",55 - 60 Jahre,528,263,265
False,8125069,"Neuenstadt am Kocher, Stadt",60 - 65 Jahre,440,238,202
False,8125069,"Neuenstadt am Kocher, Stadt",65 - 75 Jahre,853,397,456
False,8125069,"Neuenstadt am Kocher, Stadt",75 und mehr Jahre,635,224,411
False,8125069,"Neuenstadt am Kocher, Stadt",Insgesamt,9558,4814,4744
False,8125074,Nordheim,unter 3 Jahre,236,117,119
False,8125074,Nordheim,3 -  6 Jahre,267,123,144
False,8125074,Nordheim,6 - 10 Jahre,364,192,172
False,8125074,Nordheim,10 - 15 Jahre,464,241,223
False,8125074,Nordheim,15 - 18 Jahre,283,148,135
False,8125074,Nordheim,18 - 20 Jahre,181,94,87
False,8125074,Nordheim,20 - 25 Jahre,367,191,176
False,8125074,Nordheim,25 - 30 Jahre,437,210,227
False,8125074,Nordheim,30 - 35 Jahre,465,221,244
False,8125074,Nordheim,35 - 40 Jahre,643,324,319
False,8125074,Nordheim,40 - 45 Jahre,699,348,351
False,8125074,Nordheim,45 - 50 Jahre,517,260,257
False,8125074,Nordheim,50 - 55 Jahre,479,232,247
False,8125074,Nordheim,55 - 60 Jahre,435,212,223
False,8125074,Nordheim,60 - 65 Jahre,404,194,210
False,8125074,Nordheim,65 - 75 Jahre,708,344,364
False,8125074,Nordheim,75 und mehr Jahre,502,195,307
False,8125074,Nordheim,Insgesamt,7451,3646,3805
False,8125078,Oedheim,unter 3 Jahre,178,68,110
False,8125078,Oedheim,3 -  6 Jahre,170,81,89
False,8125078,Oedheim,6 - 10 Jahre,286,134,152
False,8125078,Oedheim,10 - 15 Jahre,402,214,188
False,8125078,Oedheim,15 - 18 Jahre,245,130,115
False,8125078,Oedheim,18 - 20 Jahre,152,80,72
False,8125078,Oedheim,20 - 25 Jahre,287,147,140
False,8125078,Oedheim,25 - 30 Jahre,325,160,165
False,8125078,Oedheim,30 - 35 Jahre,360,218,142
False,8125078,Oedheim,35 - 40 Jahre,545,266,279
False,8125078,Oedheim,40 - 45 Jahre,567,308,259
False,8125078,Oedheim,45 - 50 Jahre,471,238,233
False,8125078,Oedheim,50 - 55 Jahre,363,195,168
False,8125078,Oedheim,55 - 60 Jahre,309,149,160
False,8125078,Oedheim,60 - 65 Jahre,319,156,163
False,8125078,Oedheim,65 - 75 Jahre,592,286,306
False,8125078,Oedheim,75 und mehr Jahre,351,139,212
False,8125078,Oedheim,Insgesamt,5922,2969,2953
False,8125079,Offenau,unter 3 Jahre,76,33,43
False,8125079,Offenau,3 -  6 Jahre,89,43,46
False,8125079,Offenau,6 - 10 Jahre,134,61,73
False,8125079,Offenau,10 - 15 Jahre,176,87,89
False,8125079,Offenau,15 - 18 Jahre,99,52,47
False,8125079,Offenau,18 - 20 Jahre,58,28,30
False,8125079,Offenau,20 - 25 Jahre,149,86,63
False,8125079,Offenau,25 - 30 Jahre,151,81,70
False,8125079,Offenau,30 - 35 Jahre,169,85,84
False,8125079,Offenau,35 - 40 Jahre,224,121,103
False,8125079,Offenau,40 - 45 Jahre,256,119,137
False,8125079,Offenau,45 - 50 Jahre,225,124,101
False,8125079,Offenau,50 - 55 Jahre,173,95,78
False,8125079,Offenau,55 - 60 Jahre,141,72,69
False,8125079,Offenau,60 - 65 Jahre,133,67,66
False,8125079,Offenau,65 - 75 Jahre,288,148,140
False,8125079,Offenau,75 und mehr Jahre,173,55,118
False,8125079,Offenau,Insgesamt,2714,1357,1357
False,8125081,Pfaffenhofen,unter 3 Jahre,60,23,37
False,8125081,Pfaffenhofen,3 -  6 Jahre,73,35,38
False,8125081,Pfaffenhofen,6 - 10 Jahre,118,65,53
False,8125081,Pfaffenhofen,10 - 15 Jahre,168,97,71
False,8125081,Pfaffenhofen,15 - 18 Jahre,125,65,60
False,8125081,Pfaffenhofen,18 - 20 Jahre,87,42,45
False,8125081,Pfaffenhofen,20 - 25 Jahre,163,80,83
False,8125081,Pfaffenhofen,25 - 30 Jahre,104,51,53
False,8125081,Pfaffenhofen,30 - 35 Jahre,114,57,57
False,8125081,Pfaffenhofen,35 - 40 Jahre,174,81,93
False,8125081,Pfaffenhofen,40 - 45 Jahre,207,107,100
False,8125081,Pfaffenhofen,45 - 50 Jahre,234,117,117
False,8125081,Pfaffenhofen,50 - 55 Jahre,153,81,72
False,8125081,Pfaffenhofen,55 - 60 Jahre,135,63,72
False,8125081,Pfaffenhofen,60 - 65 Jahre,112,64,48
False,8125081,Pfaffenhofen,65 - 75 Jahre,211,108,103
False,8125081,Pfaffenhofen,75 und mehr Jahre,166,59,107
False,8125081,Pfaffenhofen,Insgesamt,2404,1195,1209
False,8125084,Roigheim,unter 3 Jahre,44,22,22
False,8125084,Roigheim,3 -  6 Jahre,52,29,23
False,8125084,Roigheim,6 - 10 Jahre,67,37,30
False,8125084,Roigheim,10 - 15 Jahre,107,53,54
False,8125084,Roigheim,15 - 18 Jahre,50,23,27
False,8125084,Roigheim,18 - 20 Jahre,32,14,18
False,8125084,Roigheim,20 - 25 Jahre,75,40,35
False,8125084,Roigheim,25 - 30 Jahre,73,35,38
False,8125084,Roigheim,30 - 35 Jahre,87,44,43
False,8125084,Roigheim,35 - 40 Jahre,106,57,49
False,8125084,Roigheim,40 - 45 Jahre,140,68,72
False,8125084,Roigheim,45 - 50 Jahre,121,54,67
False,8125084,Roigheim,50 - 55 Jahre,87,45,42
False,8125084,Roigheim,55 - 60 Jahre,80,44,36
False,8125084,Roigheim,60 - 65 Jahre,63,33,30
False,8125084,Roigheim,65 - 75 Jahre,169,81,88
False,8125084,Roigheim,75 und mehr Jahre,116,42,74
False,8125084,Roigheim,Insgesamt,1469,721,748
False,8125086,"Schwaigern, Stadt",unter 3 Jahre,306,156,150
False,8125086,"Schwaigern, Stadt",3 -  6 Jahre,362,186,176
False,8125086,"Schwaigern, Stadt",6 - 10 Jahre,520,262,258
False,8125086,"Schwaigern, Stadt",10 - 15 Jahre,782,421,361
False,8125086,"Schwaigern, Stadt",15 - 18 Jahre,501,270,231
False,8125086,"Schwaigern, Stadt",18 - 20 Jahre,308,172,136
False,8125086,"Schwaigern, Stadt",20 - 25 Jahre,630,326,304
False,8125086,"Schwaigern, Stadt",25 - 30 Jahre,560,255,305
False,8125086,"Schwaigern, Stadt",30 - 35 Jahre,677,355,322
False,8125086,"Schwaigern, Stadt",35 - 40 Jahre,932,454,478
False,8125086,"Schwaigern, Stadt",40 - 45 Jahre,995,500,495
False,8125086,"Schwaigern, Stadt",45 - 50 Jahre,890,466,424
False,8125086,"Schwaigern, Stadt",50 - 55 Jahre,692,376,316
False,8125086,"Schwaigern, Stadt",55 - 60 Jahre,555,272,283
False,8125086,"Schwaigern, Stadt",60 - 65 Jahre,540,264,276
False,8125086,"Schwaigern, Stadt",65 - 75 Jahre,1083,508,575
False,8125086,"Schwaigern, Stadt",75 und mehr Jahre,703,253,450
False,8125086,"Schwaigern, Stadt",Insgesamt,11036,5496,5540
False,8125087,Siegelsbach,unter 3 Jahre,51,26,25
False,8125087,Siegelsbach,3 -  6 Jahre,68,43,25
False,8125087,Siegelsbach,6 - 10 Jahre,89,53,36
False,8125087,Siegelsbach,10 - 15 Jahre,105,51,54
False,8125087,Siegelsbach,15 - 18 Jahre,77,40,37
False,8125087,Siegelsbach,18 - 20 Jahre,45,24,21
False,8125087,Siegelsbach,20 - 25 Jahre,80,43,37
False,8125087,Siegelsbach,25 - 30 Jahre,93,42,51
False,8125087,Siegelsbach,30 - 35 Jahre,104,55,49
False,8125087,Siegelsbach,35 - 40 Jahre,166,82,84
False,8125087,Siegelsbach,40 - 45 Jahre,170,83,87
False,8125087,Siegelsbach,45 - 50 Jahre,113,59,54
False,8125087,Siegelsbach,50 - 55 Jahre,97,50,47
False,8125087,Siegelsbach,55 - 60 Jahre,92,49,43
False,8125087,Siegelsbach,60 - 65 Jahre,66,31,35
False,8125087,Siegelsbach,65 - 75 Jahre,162,74,88
False,8125087,Siegelsbach,75 und mehr Jahre,92,33,59
False,8125087,Siegelsbach,Insgesamt,1670,838,832
False,8125094,Talheim,unter 3 Jahre,123,52,71
False,8125094,Talheim,3 -  6 Jahre,146,71,75
False,8125094,Talheim,6 - 10 Jahre,203,106,97
False,8125094,Talheim,10 - 15 Jahre,293,151,142
False,8125094,Talheim,15 - 18 Jahre,188,104,84
False,8125094,Talheim,18 - 20 Jahre,99,53,46
False,8125094,Talheim,20 - 25 Jahre,195,108,87
False,8125094,Talheim,25 - 30 Jahre,237,113,124
False,8125094,Talheim,30 - 35 Jahre,272,128,144
False,8125094,Talheim,35 - 40 Jahre,427,211,216
False,8125094,Talheim,40 - 45 Jahre,475,241,234
False,8125094,Talheim,45 - 50 Jahre,395,217,178
False,8125094,Talheim,50 - 55 Jahre,326,171,155
False,8125094,Talheim,55 - 60 Jahre,296,139,157
False,8125094,Talheim,60 - 65 Jahre,273,139,134
False,8125094,Talheim,65 - 75 Jahre,516,244,272
False,8125094,Talheim,75 und mehr Jahre,304,123,181
False,8125094,Talheim,Insgesamt,4768,2371,2397
False,8125096,Untereisesheim,unter 3 Jahre,136,67,69
False,8125096,Untereisesheim,3 -  6 Jahre,130,73,57
False,8125096,Untereisesheim,6 - 10 Jahre,190,109,81
False,8125096,Untereisesheim,10 - 15 Jahre,244,115,129
False,8125096,Untereisesheim,15 - 18 Jahre,145,78,67
False,8125096,Untereisesheim,18 - 20 Jahre,113,51,62
False,8125096,Untereisesheim,20 - 25 Jahre,239,114,125
False,8125096,Untereisesheim,25 - 30 Jahre,268,142,126
False,8125096,Untereisesheim,30 - 35 Jahre,266,122,144
False,8125096,Untereisesheim,35 - 40 Jahre,372,208,164
False,8125096,Untereisesheim,40 - 45 Jahre,326,156,170
False,8125096,Untereisesheim,45 - 50 Jahre,303,160,143
False,8125096,Untereisesheim,50 - 55 Jahre,294,131,163
False,8125096,Untereisesheim,55 - 60 Jahre,277,144,133
False,8125096,Untereisesheim,60 - 65 Jahre,209,102,107
False,8125096,Untereisesheim,65 - 75 Jahre,330,158,172
False,8125096,Untereisesheim,75 und mehr Jahre,192,73,119
False,8125096,Untereisesheim,Insgesamt,4034,2003,2031
False,8125098,Untergruppenbach,unter 3 Jahre,185,96,89
False,8125098,Untergruppenbach,3 -  6 Jahre,205,110,95
False,8125098,Untergruppenbach,6 - 10 Jahre,349,186,163
False,8125098,Untergruppenbach,10 - 15 Jahre,415,195,220
False,8125098,Untergruppenbach,15 - 18 Jahre,267,147,120
False,8125098,Untergruppenbach,18 - 20 Jahre,140,70,70
False,8125098,Untergruppenbach,20 - 25 Jahre,394,188,206
False,8125098,Untergruppenbach,25 - 30 Jahre,395,191,204
False,8125098,Untergruppenbach,30 - 35 Jahre,419,207,212
False,8125098,Untergruppenbach,35 - 40 Jahre,643,302,341
False,8125098,Untergruppenbach,40 - 45 Jahre,695,387,308
False,8125098,Untergruppenbach,45 - 50 Jahre,596,313,283
False,8125098,Untergruppenbach,50 - 55 Jahre,525,241,284
False,8125098,Untergruppenbach,55 - 60 Jahre,462,231,231
False,8125098,Untergruppenbach,60 - 65 Jahre,488,237,251
False,8125098,Untergruppenbach,65 - 75 Jahre,859,429,430
False,8125098,Untergruppenbach,75 und mehr Jahre,512,212,300
False,8125098,Untergruppenbach,Insgesamt,7549,3742,3807
False,8125102,"Weinsberg, Stadt",unter 3 Jahre,303,149,154
False,8125102,"Weinsberg, Stadt",3 -  6 Jahre,346,182,164
False,8125102,"Weinsberg, Stadt",6 - 10 Jahre,479,238,241
False,8125102,"Weinsberg, Stadt",10 - 15 Jahre,656,339,317
False,8125102,"Weinsberg, Stadt",15 - 18 Jahre,412,195,217
False,8125102,"Weinsberg, Stadt",18 - 20 Jahre,307,163,144
False,8125102,"Weinsberg, Stadt",20 - 25 Jahre,607,301,306
False,8125102,"Weinsberg, Stadt",25 - 30 Jahre,666,340,326
False,8125102,"Weinsberg, Stadt",30 - 35 Jahre,773,385,388
False,8125102,"Weinsberg, Stadt",35 - 40 Jahre,994,505,489
False,8125102,"Weinsberg, Stadt",40 - 45 Jahre,1060,561,499
False,8125102,"Weinsberg, Stadt",45 - 50 Jahre,890,467,423
False,8125102,"Weinsberg, Stadt",50 - 55 Jahre,796,372,424
False,8125102,"Weinsberg, Stadt",55 - 60 Jahre,654,316,338
False,8125102,"Weinsberg, Stadt",60 - 65 Jahre,612,308,304
False,8125102,"Weinsberg, Stadt",65 - 75 Jahre,1233,587,646
False,8125102,"Weinsberg, Stadt",75 und mehr Jahre,950,346,604
False,8125102,"Weinsberg, Stadt",Insgesamt,11738,5754,5984
False,8125103,"Widdern, Stadt",unter 3 Jahre,57,30,27
False,8125103,"Widdern, Stadt",3 -  6 Jahre,57,25,32
False,8125103,"Widdern, Stadt",6 - 10 Jahre,127,69,58
False,8125103,"Widdern, Stadt",10 - 15 Jahre,150,64,86
False,8125103,"Widdern, Stadt",15 - 18 Jahre,81,45,36
False,8125103,"Widdern, Stadt",18 - 20 Jahre,50,25,25
False,8125103,"Widdern, Stadt",20 - 25 Jahre,99,56,43
False,8125103,"Widdern, Stadt",25 - 30 Jahre,89,45,44
False,8125103,"Widdern, Stadt",30 - 35 Jahre,99,49,50
False,8125103,"Widdern, Stadt",35 - 40 Jahre,171,88,83
False,8125103,"Widdern, Stadt",40 - 45 Jahre,185,91,94
False,8125103,"Widdern, Stadt",45 - 50 Jahre,158,86,72
False,8125103,"Widdern, Stadt",50 - 55 Jahre,113,69,44
False,8125103,"Widdern, Stadt",55 - 60 Jahre,100,50,50
False,8125103,"Widdern, Stadt",60 - 65 Jahre,74,42,32
False,8125103,"Widdern, Stadt",65 - 75 Jahre,167,84,83
False,8125103,"Widdern, Stadt",75 und mehr Jahre,189,64,125
False,8125103,"Widdern, Stadt",Insgesamt,1966,982,984
False,8125107,Wüstenrot,unter 3 Jahre,179,93,86
False,8125107,Wüstenrot,3 -  6 Jahre,202,94,108
False,8125107,Wüstenrot,6 - 10 Jahre,325,167,158
False,8125107,Wüstenrot,10 - 15 Jahre,425,231,194
False,8125107,Wüstenrot,15 - 18 Jahre,272,134,138
False,8125107,Wüstenrot,18 - 20 Jahre,177,86,91
False,8125107,Wüstenrot,20 - 25 Jahre,333,165,168
False,8125107,Wüstenrot,25 - 30 Jahre,306,159,147
False,8125107,Wüstenrot,30 - 35 Jahre,337,162,175
False,8125107,Wüstenrot,35 - 40 Jahre,509,251,258
False,8125107,Wüstenrot,40 - 45 Jahre,614,289,325
False,8125107,Wüstenrot,45 - 50 Jahre,519,267,252
False,8125107,Wüstenrot,50 - 55 Jahre,438,226,212
False,8125107,Wüstenrot,55 - 60 Jahre,371,188,183
False,8125107,Wüstenrot,60 - 65 Jahre,296,157,139
False,8125107,Wüstenrot,65 - 75 Jahre,711,342,369
False,8125107,Wüstenrot,75 und mehr Jahre,789,247,542
False,8125107,Wüstenrot,Insgesamt,6803,3258,3545
False,8125108,Zaberfeld,unter 3 Jahre,108,50,58
False,8125108,Zaberfeld,3 -  6 Jahre,137,71,66
False,8125108,Zaberfeld,6 - 10 Jahre,203,87,116
False,8125108,Zaberfeld,10 - 15 Jahre,275,138,137
False,8125108,Zaberfeld,15 - 18 Jahre,176,99,77
False,8125108,Zaberfeld,18 - 20 Jahre,102,50,52
False,8125108,Zaberfeld,20 - 25 Jahre,201,104,97
False,8125108,Zaberfeld,25 - 30 Jahre,186,93,93
False,8125108,Zaberfeld,30 - 35 Jahre,210,100,110
False,8125108,Zaberfeld,35 - 40 Jahre,311,152,159
False,8125108,Zaberfeld,40 - 45 Jahre,395,200,195
False,8125108,Zaberfeld,45 - 50 Jahre,341,170,171
False,8125108,Zaberfeld,50 - 55 Jahre,272,149,123
False,8125108,Zaberfeld,55 - 60 Jahre,218,119,99
